Date,AirT,AirTmax,AirTmin,Prec
10/22/1995,NA,16,NA,47.8
10/23/1995,NA,11,NA,0
10/24/1995,NA,21,NA,0
10/25/1995,NA,21,NA,0
10/26/1995,NA,14,NA,0
10/27/1995,NA,14,NA,0
10/28/1995,NA,19,NA,45.7
10/29/1995,NA,16,NA,20.6
10/30/1995,NA,9,NA,0
10/31/1995,NA,9,NA,0
11/1/1995,NA,6,NA,0.3
11/2/1995,NA,7,NA,8.9
11/3/1995,NA,11,NA,14.2
11/4/1995,NA,12,NA,0.8
11/5/1995,NA,5,NA,0
11/6/1995,NA,5,NA,0
11/7/1995,NA,8,NA,0
11/8/1995,NA,8,NA,16.3
11/9/1995,NA,7,NA,0
11/10/1995,NA,1,NA,0
11/11/1995,NA,12,NA,0
11/12/1995,NA,16,NA,34
11/13/1995,NA,1,NA,0
11/14/1995,NA,2,NA,2.8
11/15/1995,NA,6,NA,26.7
11/16/1995,NA,8,NA,1
11/17/1995,NA,4,NA,0
11/18/1995,NA,4,NA,0
11/19/1995,NA,1,NA,7.6
11/20/1995,NA,2,NA,0
11/21/1995,NA,3,NA,0
11/22/1995,NA,8,NA,0
11/23/1995,NA,1,NA,0
11/24/1995,NA,3,NA,0
11/25/1995,NA,-3,NA,0
11/26/1995,NA,1,NA,0
11/27/1995,NA,6,NA,0
11/28/1995,NA,9,NA,0
11/29/1995,NA,13,NA,15.2
11/30/1995,NA,-2,NA,0
12/1/1995,NA,-1,NA,5.1
12/2/1995,NA,3,NA,0
12/3/1995,NA,0,NA,0
12/4/1995,NA,4,NA,0
12/5/1995,NA,5,NA,0
12/6/1995,NA,2,NA,2.5
12/7/1995,NA,1,NA,0
12/8/1995,NA,1,NA,0
12/9/1995,NA,-3,NA,2.5
12/10/1995,NA,0,NA,12.7
12/11/1995,NA,-7,NA,0
12/12/1995,NA,-8,NA,0
12/13/1995,NA,-6,NA,0
12/14/1995,NA,-6,NA,0
12/15/1995,NA,-7,NA,14
12/16/1995,NA,0,NA,0
12/17/1995,NA,-3,NA,3.8
12/18/1995,NA,0,NA,0
12/19/1995,NA,-3,NA,0
12/20/1995,NA,-7,NA,7.6
12/21/1995,NA,-4,NA,2.5
12/22/1995,NA,-4,NA,0
12/23/1995,NA,0,NA,0
12/24/1995,NA,-1,NA,0
12/25/1995,NA,0,NA,0
12/26/1995,NA,-2,NA,1.8
12/27/1995,NA,-1,NA,0
12/28/1995,NA,-2,NA,0
12/29/1995,NA,1,NA,0
12/30/1995,NA,0,NA,0
12/31/1995,NA,3,NA,0
1/1/1996,NA,2,NA,0
1/2/1996,NA,1,NA,0
1/3/1996,NA,-6,NA,11.4
1/4/1996,NA,-9,NA,7.6
1/5/1996,NA,-9,NA,0
1/6/1996,NA,-10,NA,0
1/7/1996,NA,-11,NA,0
1/8/1996,NA,-10,NA,7.6
1/9/1996,NA,-9,NA,5.1
1/10/1996,NA,-3,NA,3.8
1/11/1996,-11,-4,-18,0
1/12/1996,-10,-4,-16,0
1/13/1996,-6,-2,-9,17.8
1/14/1996,-3,2,-7,0
1/15/1996,0,3,-3,0
1/16/1996,-11,-2,-19,0
1/17/1996,-6,4,-17,2.5
1/18/1996,2,2,1,0
1/19/1996,6,11,1,0
1/20/1996,1,13,-10,0
1/21/1996,-7,-3,-11,0
1/22/1996,-6,-3,-9,0
1/23/1996,-2,2,-6,0
1/24/1996,1,4,-3,1.3
1/25/1996,1,9,-7,38.1
1/26/1996,-8,-3,-13,0
1/27/1996,-1,7,-10,1.3
1/28/1996,1,10,-8,34.3
1/29/1996,-8,-3,-13,0
1/30/1996,-7,-3,-11,1.5
1/31/1996,-4,4,-12,0
2/1/1996,-13,-5,-20,0
2/2/1996,-13,-7,-18,0
2/3/1996,-10,-4,-16,2.5
2/4/1996,-16,-10,-22,0
2/5/1996,-18,-12,-24,0
2/6/1996,-15,-9,-21,0
2/7/1996,-12,-6,-17,0
2/8/1996,-6,-1,-11,2.5
2/9/1996,-1,1,-4,2.5
2/10/1996,-1,4,-5,0
2/11/1996,0,3,-3,6.1
2/12/1996,-3,4,-9,0.3
2/13/1996,-14,-6,-22,0
2/14/1996,-17,-10,-23,0
2/15/1996,-13,-6,-19,3.8
2/16/1996,-9,-2,-16,0
2/17/1996,-9,-4,-13,14
2/18/1996,-9,-3,-16,0
2/19/1996,-12,-3,-21,0
2/20/1996,-7,1,-16,0
2/21/1996,1,7,-6,3.8
2/22/1996,5,9,1,15.2
2/23/1996,4,8,-1,7.6
2/24/1996,4,9,0,3.3
2/25/1996,3,6,1,1.8
2/26/1996,NA,8,NA,2.5
2/27/1996,-2,7,-12,0
2/28/1996,3,10,-3,0
2/29/1996,-4,8,-16,0
3/1/1996,-8,-3,-14,0
3/2/1996,-5,-1,-10,0
3/3/1996,-5,-2,-8,12.7
3/4/1996,NA,-2,NA,2.5
3/5/1996,NA,-3,NA,1.3
3/6/1996,-2,3,-7,0
3/7/1996,-4,-2,-6,2.5
3/8/1996,-6,-4,-8,17.8
3/9/1996,-13,-6,-20,2.5
3/10/1996,-14,-7,-21,0
3/11/1996,-7,1,-15,0
3/12/1996,-1,7,-9,0
3/13/1996,2,10,-7,0
3/14/1996,5,13,-2,0
3/15/1996,7,13,1,1.3
3/16/1996,-1,11,-14,7.6
3/17/1996,-3,2,-9,0
3/18/1996,2,9,-5,0
3/19/1996,4,11,-3,0
3/20/1996,4,11,-2,6.9
3/21/1996,3,7,-2,1
3/22/1996,1,6,-4,0
3/23/1996,-3,3,-8,0
3/24/1996,-8,1,-16,0
3/25/1996,2,8,-4,0
3/26/1996,6,19,-7,0
3/27/1996,2,12,-7,0
3/28/1996,-4,2,-10,0
3/29/1996,1,7,-5,0
3/30/1996,3,9,-4,0
3/31/1996,2,9,-4,0
4/1/1996,6,14,-2,0
4/2/1996,7,14,-1,16.5
4/3/1996,-3,7,-13,0
4/4/1996,2,8,-5,0
4/5/1996,-1,9,-11,0
4/6/1996,3,8,-2,0
4/7/1996,3,8,-2,0
4/8/1996,0,3,-3,0
4/9/1996,-1,4,-7,0
4/10/1996,1,5,-3,0
4/11/1996,-2,1,-6,0
4/12/1996,NA,12,NA,0
4/13/1996,7,14,0,0
4/14/1996,1,9,-7,0
4/15/1996,0,2,-2,0
4/16/1996,4,13,-6,15.2
4/17/1996,3,9,-3,57.2
4/18/1996,2,6,-2,0
4/19/1996,5,13,-3,0
4/20/1996,8,21,-5,0
4/21/1996,17,24,10,0
4/22/1996,13,23,3,0
4/23/1996,14,23,6,12.7
4/24/1996,14,27,2,3.8
4/25/1996,NA,8,NA,0
4/26/1996,NA,17,NA,0
4/27/1996,12,21,3,2.5
4/28/1996,4,11,-3,0
4/29/1996,6,12,-1,0
4/30/1996,5,7,3,0
5/1/1996,9,17,2,19.1
5/2/1996,10,18,3,0
5/3/1996,9,18,0,0
5/4/1996,10,14,7,6.4
5/5/1996,9,12,6,17.8
5/6/1996,9,18,1,0
5/7/1996,2,6,-2,6.4
5/8/1996,11,17,4,0
5/9/1996,13,19,6,0
5/10/1996,13,19,7,5.1
5/11/1996,11,16,6,1.3
5/12/1996,14,23,4,33
5/13/1996,4,8,0,5.1
5/14/1996,4,10,-2,0
5/15/1996,8,15,0,0
5/16/1996,11,19,2,0
5/17/1996,9,13,5,14
5/18/1996,12,18,6,0
5/19/1996,13,17,9,0
5/20/1996,18,28,9,0
5/21/1996,21,31,10,0
5/22/1996,14,18,9,3.1
5/23/1996,13,24,2,0
5/24/1996,17,23,11,0
5/25/1996,10,18,2,0
5/26/1996,10,17,2,0
5/27/1996,14,19,8,0
5/28/1996,14,20,8,0
5/29/1996,13,20,7,0
5/30/1996,11,18,4,0
5/31/1996,8,13,3,1.3
6/1/1996,14,22,7,0
6/2/1996,17,26,8,0
6/3/1996,16,25,6,0
6/4/1996,15,17,13,30.5
6/5/1996,18,22,13,0
6/6/1996,16,24,8,0
6/7/1996,19,24,13,0
6/8/1996,19,26,12,0
6/9/1996,22,28,16,51.6
6/10/1996,16,19,13,0
6/11/1996,18,22,14,2.5
6/12/1996,23,27,18,0
6/13/1996,21,28,15,0
6/14/1996,20,27,14,24.9
6/15/1996,21,26,15,0
6/16/1996,20,28,12,0
6/17/1996,20,26,14,0
6/18/1996,22,28,16,0
6/19/1996,18,22,14,0
6/20/1996,17,22,12,7.6
6/21/1996,16,18,14,2.5
6/22/1996,19,25,13,0
6/23/1996,15,18,12,1.3
6/24/1996,17,23,11,0
6/25/1996,18,22,14,2.5
6/26/1996,17,26,9,0
6/27/1996,14,21,8,0
6/28/1996,18,24,11,0
6/29/1996,17,24,10,0
6/30/1996,18,22,13,0
7/1/1996,16,17,14,0
7/2/1996,21,28,13,0
7/3/1996,23,28,17,0
7/4/1996,18,23,13,39.4
7/5/1996,18,22,13,0
7/6/1996,19,25,13,0
7/7/1996,20,28,12,0
7/8/1996,21,26,16,0
7/9/1996,22,29,15,11.4
7/10/1996,19,28,11,1.3
7/11/1996,16,23,9,0
7/12/1996,18,25,12,0
7/13/1996,20,26,14,37.6
7/14/1996,16,17,14,78.2
7/15/1996,23,28,18,0
7/16/1996,20,24,16,6.4
7/17/1996,21,27,16,0
7/18/1996,21,28,14,0
7/19/1996,23,28,18,0
7/20/1996,18,25,12,2.5
7/21/1996,16,19,12,0
7/22/1996,18,25,11,0
7/23/1996,20,26,14,0
7/24/1996,16,18,14,8.9
7/25/1996,20,25,14,0
7/26/1996,18,22,15,6.4
7/27/1996,19,26,13,0
7/28/1996,18,24,12,0
7/29/1996,19,26,11,0
7/30/1996,20,27,13,6.4
7/31/1996,17,22,12,0
8/1/1996,15,17,13,2.8
8/2/1996,17,19,14,0
8/3/1996,21,27,16,0
8/4/1996,20,27,14,17.8
8/5/1996,22,28,17,0
8/6/1996,23,29,16,0
8/7/1996,NA,30,NA,0
8/8/1996,NA,31,NA,0
8/9/1996,22,28,16,0
8/10/1996,21,27,15,0
8/11/1996,19,27,11,0
8/12/1996,18,24,12,0
8/13/1996,17,22,12,0
8/14/1996,15,19,11,0
8/15/1996,21,27,14,0
8/16/1996,20,27,13,0
8/17/1996,22,24,20,0
8/18/1996,22,27,17,0
8/19/1996,22,27,16,0
8/20/1996,22,27,17,0
8/21/1996,23,26,19,0
8/22/1996,23,28,17,0
8/23/1996,23,26,20,0
8/24/1996,27,32,22,6.4
8/25/1996,19,25,12,0
8/26/1996,20,27,14,0
8/27/1996,21,29,14,0
8/28/1996,19,25,13,0
8/29/1996,16,21,12,0
8/30/1996,19,26,11,0
8/31/1996,17,24,9,0
9/1/1996,19,26,11,0
9/2/1996,21,26,16,0
9/3/1996,20,24,15,0
9/4/1996,23,30,15,0
9/5/1996,23,29,16,0
9/6/1996,21,28,14,0
9/7/1996,23,30,16,0
9/8/1996,17,22,11,6.4
9/9/1996,14,17,11,0
9/10/1996,18,22,14,1.3
9/11/1996,19,25,12,0
9/12/1996,18,23,12,0
9/13/1996,16,21,11,0
9/14/1996,10,14,7,2.5
9/15/1996,14,21,7,0
9/16/1996,15,21,8,0
9/17/1996,15,20,10,3.8
9/18/1996,8,12,4,68.6
9/19/1996,10,14,6,19.1
9/20/1996,13,19,7,0
9/21/1996,14,22,7,0
9/22/1996,16,23,9,0
9/23/1996,12,18,6,21.8
9/24/1996,8,16,1,0
9/25/1996,9,14,4,3.8
9/26/1996,8,14,2,0
9/27/1996,11,17,4,0
9/28/1996,12,16,8,0
9/29/1996,15,19,11,31.8
9/30/1996,13,19,7,0
10/1/1996,11,18,4,0
10/2/1996,13,21,5,0
10/3/1996,14,19,9,1.3
10/4/1996,4,12,-4,0
10/5/1996,3,10,-4,0
10/6/1996,6,13,-2,0
10/7/1996,8,16,1,0
10/8/1996,11,19,2,0
10/9/1996,NA,14,NA,55.9
10/10/1996,9,14,4,3.8
10/11/1996,7,13,1,2.5
10/12/1996,3,10,-4,0
10/13/1996,5,13,-4,0
10/14/1996,11,18,5,0
10/15/1996,8,19,-2,0
10/16/1996,4,11,-2,0
10/17/1996,13,21,4,0
10/18/1996,12,21,2,0
10/19/1996,5,11,-1,0
10/20/1996,NA,9,NA,36.8
10/21/1996,8,9,6,10.2
10/22/1996,10,14,6,1.3
10/23/1996,7,13,1,0
10/24/1996,11,16,5,5.1
10/25/1996,11,17,4,0
10/26/1996,9,17,1,0
10/27/1996,10,19,2,0
10/28/1996,11,19,3,0
10/29/1996,5,13,-4,1.3
10/30/1996,5,11,-1,0
10/31/1996,6,10,3,1.3
11/1/1996,4,12,-3,0
11/2/1996,2,8,-4,0
11/3/1996,0,6,-6,0
11/4/1996,-3,4,-11,0
11/5/1996,3,10,-4,0
11/6/1996,8,13,2,0
11/7/1996,7,10,3,0
11/8/1996,NA,16,NA,11.4
11/9/1996,14,18,11,48.3
11/10/1996,8,12,4,8.9
11/11/1996,2,8,-4,0
11/12/1996,2,10,-6,0
11/13/1996,-3,3,-9,0
11/14/1996,-4,2,-10,0
11/15/1996,-6,0,-11,0
11/16/1996,-6,-1,-12,0
11/17/1996,-1,6,-8,0
11/18/1996,6,13,-2,0
11/19/1996,5,9,1,0
11/20/1996,0,4,-4,1.3
11/21/1996,-1,4,-5,0
11/22/1996,-2,2,-6,0
11/23/1996,-2,3,-7,0
11/24/1996,0,7,-7,0
11/25/1996,-3,2,-7,2.5
11/26/1996,0,3,-3,18.4
11/27/1996,-2,3,-8,7.6
11/28/1996,NA,NA,-8,0
11/29/1996,-6,0,-11,0
11/30/1996,-4,1,-9,0
12/1/1996,1,7,-6,7
12/2/1996,9,12,6,56.5
12/3/1996,1,8,-6,0
12/4/1996,1,6,-3,0
12/5/1996,-1,2,-4,0
12/6/1996,0,3,-3,0
12/7/1996,NA,NA,NA,NA
12/8/1996,-1,0,-1,8.9
12/9/1996,-3,3,-9,19.1
12/10/1996,-3,3,-9,0
12/11/1996,-3,2,-8,0
12/12/1996,1,6,-3,0
12/13/1996,0,2,-2,8.9
12/14/1996,0,2,-2,1.3
12/15/1996,0,2,-1,5.1
12/16/1996,0,2,-2,2.5
12/17/1996,1,3,-1,5.1
12/18/1996,6,10,1,19.1
12/19/1996,5,9,1,3.8
12/20/1996,-3,3,-9,8.9
12/21/1996,-8,-5,-12,0
12/22/1996,-5,-1,-9,0
12/23/1996,-1,0,-2,0
12/24/1996,8,9,8,1.8
12/25/1996,3,11,-4,25.4
12/26/1996,-3,-2,-4,0
12/27/1996,2,2,1,0
12/28/1996,1,3,-1,0
12/29/1996,3,6,-1,0.3
12/30/1996,4,8,-1,4.1
12/31/1996,-5,2,-12,0
1/1/1997,-16,-10,-22,1.3
1/2/1997,-9,-3,-14,2
1/3/1997,-1,2,-5,1.3
1/4/1997,3,8,-2,0
1/5/1997,1,4,-1,0.6
1/6/1997,3,7,-1,0
1/7/1997,-2,1,-6,0.6
1/8/1997,NA,-2,NA,10.2
1/9/1997,-8,-2,-14,0
1/10/1997,-5,0,-10,5.1
1/11/1997,-3,1,-7,3.8
1/12/1997,-8,-4,-13,0
1/13/1997,-9,-4,-13,0
1/14/1997,-6,0,-12,0
1/15/1997,-6,-2,-11,0
1/16/1997,-3,3,-8,5.1
1/17/1997,-6,6,-18,16.5
1/18/1997,-22,-13,-31,0
1/19/1997,-17,-11,-23,0
1/20/1997,-18,-9,-27,0
1/21/1997,-11,-5,-18,0
1/22/1997,-9,0,-18,0
1/23/1997,1,7,-4,0
1/24/1997,-5,6,-16,0
1/25/1997,-6,4,-17,20.3
1/26/1997,-2,6,-9,0
1/27/1997,NA,-4,NA,0
1/28/1997,-7,4,-18,15.2
1/29/1997,-4,4,-12,3.8
1/30/1997,-10,-6,-15,0
1/31/1997,-10,-7,-14,0
2/1/1997,-4,0,-9,6.4
2/2/1997,-2,3,-7,1.3
2/3/1997,-1,4,-7,0
2/4/1997,-4,1,-10,1.8
2/5/1997,-2,3,-7,23.6
2/6/1997,1,3,-2,1.3
2/7/1997,-3,3,-9,0
2/8/1997,-3,2,-8,0
2/9/1997,-2,8,-12,0
2/10/1997,-6,1,-12,0
2/11/1997,-4,3,-11,0
2/12/1997,-4,1,-8,0
2/13/1997,-6,0,-11,0
2/14/1997,-10,-3,-18,0
2/15/1997,-4,1,-9,7
2/16/1997,-4,2,-10,0
2/17/1997,-6,0,-12,0.8
2/18/1997,-8,-1,-14,0
2/19/1997,NA,8,NA,0
2/20/1997,NA,11,NA,0
2/21/1997,NA,6,NA,0
2/22/1997,NA,NA,NA,NA
2/23/1997,NA,18,NA,0
2/24/1997,-8,2,-17,0
2/25/1997,-11,3,-25,0
2/26/1997,-9,-2,-17,0
2/27/1997,3,9,-4,10.2
2/28/1997,5,12,-3,1.3
3/1/1997,3,8,-2,0
3/2/1997,0,6,-7,6.4
3/3/1997,3,9,-3,0
3/4/1997,-1,2,-4,0
3/5/1997,-2,1,-5,0
3/6/1997,2,8,-4,14
3/7/1997,NA,2,NA,0
3/8/1997,NA,0,NA,0
3/9/1997,-8,0,-16,3.8
3/10/1997,-8,-1,-16,10.2
3/11/1997,0,6,-6,0
3/12/1997,-4,2,-9,1.3
3/13/1997,NA,2,NA,0
3/14/1997,NA,-2,NA,0
3/15/1997,-6,0,-11,19.1
3/16/1997,NA,1,NA,1.3
3/17/1997,NA,-3,NA,0
3/18/1997,NA,2,NA,0
3/19/1997,-4,2,-10,0
3/20/1997,0,4,-5,0
3/21/1997,-4,2,-10,1.3
3/22/1997,1,6,-3,6.4
3/23/1997,-4,3,-12,0
3/24/1997,-9,-2,-16,0
3/25/1997,-3,3,-9,0
3/26/1997,2,8,-3,29.2
3/27/1997,0,6,-5,0
3/28/1997,1,13,-12,0
3/29/1997,10,19,2,0
3/30/1997,9,13,4,8.9
3/31/1997,6,12,1,3.8
4/1/1997,-3,0,-5,39.4
4/2/1997,-1,4,-6,0
4/3/1997,NA,8,NA,0
4/4/1997,5,13,-3,0
4/5/1997,5,12,-3,0
4/6/1997,8,14,1,0
4/7/1997,8,13,2,0
4/8/1997,10,22,-2,0
4/9/1997,NA,6,NA,0
4/10/1997,NA,-1,NA,0
4/11/1997,NA,6,NA,0
4/12/1997,3,9,-4,0
4/13/1997,6,11,1,20.3
4/14/1997,4,11,-2,0
4/15/1997,NA,9,NA,0
4/16/1997,NA,15,NA,0
4/17/1997,9,17,2,0
4/18/1997,6,11,1,10.2
4/19/1997,2,6,-3,25.4
4/20/1997,3,6,-1,3.8
4/21/1997,6,13,-1,0
4/22/1997,8,14,1,0
4/23/1997,8,16,0,0
4/24/1997,8,16,1,0
4/25/1997,3,7,-1,0
4/26/1997,6,12,-1,0
4/27/1997,NA,17,NA,0
4/28/1997,9,19,-1,7.1
4/29/1997,NA,7,NA,7.9
4/30/1997,NA,17,NA,0
5/1/1997,NA,23,NA,0
5/2/1997,NA,20,NA,1.3
5/3/1997,NA,16,NA,0
5/4/1997,8,13,2,24.1
5/5/1997,NA,11,NA,0
5/6/1997,NA,16,NA,0
5/7/1997,NA,12,NA,8.9
5/8/1997,NA,8,NA,0
5/9/1997,NA,16,NA,0
5/10/1997,6,8,4,2.5
5/11/1997,NA,11,NA,0
5/12/1997,11,17,6,0
5/13/1997,13,23,3,0
5/14/1997,10,18,2,1.3
5/15/1997,13,21,6,0
5/16/1997,14,22,6,0
5/17/1997,NA,12,NA,0
5/18/1997,8,14,1,0.3
5/19/1997,13,19,7,2.3
5/20/1997,9,12,6,35.6
5/21/1997,NA,17,NA,0
5/22/1997,NA,13,NA,0
5/23/1997,8,14,2,0
5/24/1997,10,17,4,0
5/25/1997,12,21,3,0
5/26/1997,10,14,6,1.8
5/27/1997,9,17,1,0
5/28/1997,10,18,2,0
5/29/1997,15,24,6,0
5/30/1997,16,25,7,0
5/31/1997,14,19,9,0
6/1/1997,20,26,14,0
6/2/1997,14,18,11,0
6/3/1997,11,16,7,0
6/4/1997,11,17,4,0
6/5/1997,12,19,4,0
6/6/1997,14,21,6,0
6/7/1997,13,21,4,0
6/8/1997,11,18,4,0
6/9/1997,14,23,6,0
6/10/1997,18,27,9,0
6/11/1997,22,31,13,0
6/12/1997,23,32,14,0
6/13/1997,23,29,16,0
6/14/1997,19,26,13,0
6/15/1997,14,24,4,0
6/16/1997,16,23,8,0
6/17/1997,17,25,9,0
6/18/1997,19,24,13,0
6/19/1997,18,22,14,30.5
6/20/1997,19,25,13,0
6/21/1997,22,27,16,0
6/22/1997,25,31,18,0
6/23/1997,20,29,11,0
6/24/1997,19,26,12,0
6/25/1997,17,21,13,2.5
6/26/1997,23,29,17,0
6/27/1997,19,26,13,0.5
6/28/1997,18,25,10,0
6/29/1997,21,30,13,0
6/30/1997,23,31,14,0
7/1/1997,22,31,14,0
7/2/1997,22,30,14,0
7/3/1997,22,28,17,31.8
7/4/1997,18,21,15,17.8
7/5/1997,17,24,10,0
7/6/1997,15,23,7,0
7/7/1997,19,27,12,0
7/8/1997,20,27,12,0
7/9/1997,21,26,16,0
7/10/1997,21,27,14,35.6
7/11/1997,17,23,10,0
7/12/1997,20,27,12,0
7/13/1997,22,29,14,0
7/14/1997,23,29,17,0
7/15/1997,25,32,19,0
7/16/1997,21,28,15,0
7/17/1997,22,29,14,0
7/18/1997,24,31,16,2.5
7/19/1997,21,29,12,0
7/20/1997,14,21,7,0
7/21/1997,18,23,12,0
7/22/1997,15,19,12,0.5
7/23/1997,18,26,11,0
7/24/1997,17,25,9,0
7/25/1997,15,18,12,0
7/26/1997,17,23,10,0
7/27/1997,21,28,14,0
7/28/1997,24,29,20,6.4
7/29/1997,19,28,11,0
7/30/1997,16,23,8,0
7/31/1997,18,26,10,0
8/1/1997,21,29,13,0
8/2/1997,22,29,15,0
8/3/1997,22,29,15,0
8/4/1997,21,28,14,0
8/5/1997,16,22,11,28.5
8/6/1997,16,22,10,0
8/7/1997,16,24,8,0
8/8/1997,18,26,9,0
8/9/1997,20,26,14,0
8/10/1997,22,29,14,0
8/11/1997,23,30,16,0
8/12/1997,21,28,13,33.8
8/13/1997,20,26,14,0
8/14/1997,18,21,14,25.4
8/15/1997,18,24,12,0
8/16/1997,19,23,16,0
8/17/1997,24,31,18,0
8/18/1997,19,28,11,2.5
8/19/1997,15,22,7,0
8/20/1997,17,24,9,0
8/21/1997,15,23,8,0
8/22/1997,NA,16,NA,6.4
8/23/1997,17,23,11,1.3
8/24/1997,15,21,9,0
8/25/1997,17,23,11,0
8/26/1997,17,26,9,0
8/27/1997,19,26,13,0
8/28/1997,20,26,14,2.5
8/29/1997,20,26,14,0
8/30/1997,17,22,11,3.1
8/31/1997,16,22,11,0
9/1/1997,21,26,16,1.8
9/2/1997,18,22,14,0
9/3/1997,19,27,11,0
9/4/1997,11,18,4,0
9/5/1997,10,16,4,0
9/6/1997,15,22,8,0
9/7/1997,17,22,12,0
9/8/1997,19,25,13,0
9/9/1997,16,19,12,0
9/10/1997,16,22,9,0
9/11/1997,16,21,12,0
9/12/1997,16,19,12,5.1
9/13/1997,19,26,12,0
9/14/1997,18,24,12,0
9/15/1997,18,24,11,0
9/16/1997,18,24,12,0
9/17/1997,15,24,6,0
9/18/1997,15,23,7,3.1
9/19/1997,17,24,9,0
9/20/1997,18,26,11,0
9/21/1997,14,24,3,1.3
9/22/1997,7,14,0,0
9/23/1997,9,18,1,0
9/24/1997,7,15,-2,0
9/25/1997,8,15,1,0
9/26/1997,11,17,4,0
9/27/1997,10,17,3,0
9/28/1997,11,19,3,0
9/29/1997,10,17,3,10.2
9/30/1997,NA,18,NA,0
10/1/1997,10,18,2,0
10/2/1997,4,12,-4,0
10/3/1997,6,14,-2,0
10/4/1997,7,10,4,13.5
10/5/1997,13,18,7,6.9
10/6/1997,14,22,7,0
10/7/1997,16,26,7,0
10/8/1997,13,22,3,0
10/9/1997,13,22,5,0
10/10/1997,16,23,9,0
10/11/1997,13,24,2,0
10/12/1997,8,16,-1,0
10/13/1997,11,19,2,0
10/14/1997,14,21,8,0
10/15/1997,13,16,9,0
10/16/1997,9,13,5,0
10/17/1997,4,10,-2,0
10/18/1997,6,13,-2,0
10/19/1997,7,15,-1,0
10/20/1997,6,11,0,0
10/21/1997,8,17,-1,0
10/22/1997,5,12,-3,0
10/23/1997,2,9,-6,0
10/24/1997,0,6,-5,0
10/25/1997,7,12,1,8.9
10/26/1997,0,6,-6,1.8
10/27/1997,NA,9,NA,17.3
10/28/1997,3,8,-2,3.8
10/29/1997,0,4,-4,0
10/30/1997,4,9,-1,0
10/31/1997,6,12,-1,0
11/1/1997,10,16,4,8.9
11/2/1997,9,14,3,22.9
11/3/1997,8,16,0,10.2
11/4/1997,9,16,2,0
11/5/1997,6,16,-3,3.8
11/6/1997,4,11,-2,0
11/7/1997,5,11,-1,0
11/8/1997,5,8,2,0
11/9/1997,4,6,2,0
11/10/1997,4,6,1,29.2
11/11/1997,2,6,-3,0
11/12/1997,0,7,-8,0
11/13/1997,-2,4,-8,0
11/14/1997,-2,3,-7,0
11/15/1997,-5,-2,-7,25.4
11/16/1997,-3,0,-6,0.5
11/17/1997,-5,1,-11,0
11/18/1997,-3,3,-8,0
11/19/1997,-3,5,-10,0
11/20/1997,-2,6,-9,0
11/21/1997,-1,5,-7,0
11/22/1997,3,8,-2,0
11/23/1997,-3,1,-6,5.1
11/24/1997,-3,-1,-4,1.3
11/25/1997,-6,1,-13,0
11/26/1997,-5,1,-11,0
11/27/1997,2,8,-3,3.1
11/28/1997,-1,1,-3,0
11/29/1997,-3,1,-6,2.5
11/30/1997,-1,6,-7,0
12/1/1997,0,3,-3,0
12/2/1997,NA,0,NA,0
12/3/1997,NA,2,NA,0
12/4/1997,-2,4,-8,2
12/5/1997,1,6,-3,0
12/6/1997,-1,4,-5,0
12/7/1997,-1,3,-5,0
12/8/1997,-1,3,-5,0
12/9/1997,-2,5,-9,0
12/10/1997,-2,4,-8,0
12/11/1997,-4,1,-8,0
12/12/1997,-4,0,-8,0
12/13/1997,-4,-1,-7,0
12/14/1997,-4,2,-9,0
12/15/1997,-7,1,-15,1.3
12/16/1997,-7,2,-15,0
12/17/1997,2,11,-7,0
12/18/1997,1,8,-7,0
12/19/1997,-1,6,-8,0
12/20/1997,1,7,-4,0
12/21/1997,-4,4,-12,0
12/22/1997,-5,4,-14,0
12/23/1997,-7,-2,-12,7.6
12/24/1997,-3,0,-5,14
12/25/1997,NA,NA,NA,NA
12/26/1997,-3,2,-8,15.5
12/27/1997,0,5,-4,1
12/28/1997,-3,2,-7,0
12/29/1997,-8,-1,-14,0
12/30/1997,-1,4,-7,8.9
12/31/1997,-2,4,-7,2.5
1/1/1998,-11,0,-22,0
1/2/1998,-12,-3,-21,0
1/3/1998,1,6,-5,0
1/4/1998,7,13,1,0
1/5/1998,3,8,-2,6.4
1/6/1998,3,7,-2,6.4
1/7/1998,4,9,-2,0
1/8/1998,0,2,-3,31.8
1/9/1998,0,3,-2,19.1
1/10/1998,-1,1,-3,2.5
1/11/1998,0,4,-4,0
1/12/1998,-3,6,-11,0
1/13/1998,-4,2,-11,0
1/14/1998,-3,5,-11,3.8
1/15/1998,-8,-3,-13,0
1/16/1998,-9,-3,-15,16.5
1/17/1998,-5,-2,-8,0
1/18/1998,-3,2,-8,0
1/19/1998,-5,-2,-8,0
1/20/1998,-3,1,-6,1.3
1/21/1998,-4,-1,-7,0
1/22/1998,-7,0,-14,0
1/23/1998,-8,-2,-13,0
1/24/1998,-7,1,-14,45.7
1/25/1998,-3,1,-6,2.5
1/26/1998,-4,1,-9,0
1/27/1998,-8,1,-17,0
1/28/1998,-7,-1,-14,0
1/29/1998,-4,-2,-6,0
1/30/1998,1,7,-6,0
1/31/1998,-2,1,-4,0
2/1/1998,-4,1,-10,0
2/2/1998,-2,6,-9,0
2/3/1998,-1,8,-9,0
2/4/1998,1,6,-4,0
2/5/1998,-6,2,-14,0
2/6/1998,-4,0,-7,0
